Date,ENTITY_QID,Country,Internal_Number,Capfactor,ISIN,SEDOL,Instrument_Name,Mcap_Units_Index_Currency,Weight
2014-09-22,E004YMECQ,KR,KR00V6,1.0,KR7000060004,B0YCFG2,,,
2014-09-22,E004YP6KG,TW,TW022T,1.0,TW0001907004,6988616,,,
2014-09-22,E004YMP33,KR,KR030E,1.0,KR7006040000,6276322,,,
2014-09-22,E004YMCG0,IN,IN05HR,1.0,INE039A01010,6121983,,,
2014-09-22,E004YPSLH,ID,ID3031,1.0,ID1000107600,B28V4M8,,,
2014-09-22,E004YQ0C7,KR,KR075N,1.0,KR7108670001,B55SJJ5,,,
2014-09-22,E004YPZEG,TW,TW03D5,1.0,TW0002376001,6129181,,,
2014-09-22,E004YMR5R,BR,BR602A,1.0,BRTRPLACNPR1,2440972,,,
2014-09-22,E004YPU82,TW,TW032U,1.0,TW0002352002,6054465,,,
2014-09-22,E004YN39L,KR,KR11BO,1.0,KR7030530000,6162302,,,
2014-09-22,E004YSJD0,KR,KR10Q2,1.0,KR7039030002,6285919,,,
2014-09-22,E004YTK67,KR,KR20IV,1.0,KR7122870009,B4X6994,,,
2014-09-22,E004YS66O,KR,KR151I,1.0,KR7034810002,6167523,,,
2014-09-22,E004YQJMK,EG,EG00A4,1.0,EGS655L1C012,B2R2W06,,,
2014-09-22,E004YPZZE,ZA,ZA20GR,1.0,ZAE000005153,6211301,,,
2014-09-22,E004YP7V3,TH,TH21MZ,1.0,TH0961010Y04,BL8VWT4,,,
2014-09-22,E004YRQTL,ZA,ZA20P0,1.0,ZAE000118279,B2QZG93,,,
2014-09-22,E004YQ1O5,TW,TW03A2,1.0,TW0002371002,6875677,,,
2014-09-22,E004YTMPR,TR,TR304R,1.0,TREPEGS00016,B9J4ZK0,,,
2014-09-22,E004YMMGM,KR,KR065M,1.0,KR7069260008,6548991,,,
2014-09-22,E004YQRKR,ZA,ZA21HT,1.0,ZAE000056370,B01NNQ4,,,
2014-09-22,E004YQR65,KR,KR071J,1.0,KR7103140000,B3BDFS1,,,
2014-09-22,E004YRA7B,PH,PH204C,0.6995453,PHY444251177,6466457,,,
2014-09-22,E004YQFS0,IN,IN11W3,0.8675637,INE034A01011,6099712,,,
2014-09-22,E004YO806,TW,TW02PG,1.0,TW0003706008,BDRZRW9,,,
2014-09-22,E004YT9TY,ZA,ZA20NY,1.0,ZAE000079711,B12W5L6,,,
2014-09-22,E004YSJS0,MY,MY20G2,1.0,MYL5071OO005,B03GWH5,,,
2014-09-22,E004YM5RF,TH,TH214H,0.5787857,TH0307010Z09,6541406,,,
2014-09-22,E004YNEVA,MY,MY502R,0.5627273,MYL6399OO009,B7W5GK3,,,
2014-09-22,E004YMXXM,TW,TW04YR,1.0,TW0002812005,6869971,,,
2014-09-22,E004YN3LR,IN,IN05FP,0.741882,INE669E01016,B1MP4H4,,,
2014-09-22,E004YQGF7,IN,IN067I,0.8541533,INE168A01041,BQQF4T7,,,
2014-09-22,E004YO9K3,TH,TH20AM,0.39,TH0456010Z04,B00Q6Z4,,,
2014-09-22,E004YQWG8,IN,IN106C,0.5392912,INE192A01025,6121488,,,
2014-09-22,E004YU137,TH,TH403H,1.0,TH4577010002,BCZZQ94,,,
2014-09-22,E004YQNBA,KR,KR401G,1.0,KR7064350002,BFPM3C8,,,
2014-09-22,E004YOQJZ,TW,TW04G9,1.0,TW0002548005,6275459,,,
2014-09-22,E004YQ6MI,TW,TW301T,1.0,TW0002867009,B6S2Z37,,,
2014-09-22,E004YQXRJ,KR,KR19O9,1.0,KR7105630008,B3KT2S9,,,
2014-09-22,MX00SB,MX,MX00SB,1.0,MXP371491046,B0MT4R9,,,
2014-09-22,KR13M1,KR,KR13M1,0.8080475,KR7130960008,B670SY4,,,
2014-09-22,TH402G,TH,TH402G,0.7712892,TH0897010003,B1FJ0K8,,,
2014-09-22,E004YOCDG,CL,CL2032,1.0,CL0001892547,B6ZJ069,,,
2014-09-22,E004YQ55M,TW,TW01D3,1.0,TW0001440006,6871824,,,
2014-09-22,E004YQQ1S,MX,MX408V,1.0,MXCFTE0B0005,B87Y2V5,,,
2014-09-22,E004YOGG9,IN,IN025C,1.0,INE462A01022,6716992,,,
2014-09-22,E004YRSZZ,TR,419707,1.0,TRACIMSA91F9,B03MQV5,,,
2014-09-22,E004YNCFG,ZA,ZA301D,0.8601896,ZAE000173951,B98XZV9,,,
2014-09-22,E004YNZ4A,ZA,ZA21BN,1.0,ZAE000007506,6905336,,,
2014-09-22,E004YOCXT,TW,TW10SI,1.0,TW0009941005,6201465,,,
2014-09-22,E004YMXYV,KR,KR02R4,1.0,KR7005250006,6497134,,,
2014-09-22,E004YM7QO,TW,TW00ZO,1.0,TW0001201002,6949312,,,
2014-09-22,E004YPSPL,TW,TW036Y,1.0,TW0002360005,6212100,,,
2014-09-22,E004YNGT4,BR,BR3038,1.0,BRKROTACNOR9,2836946,,,
2014-09-22,E004YMR2H,KR,KR04JY,1.0,KR7022100002,B123VB1,,,
2014-09-22,E004YOGPY,MX,MX504S,0.8032787,MX01OM000018,B1KFX13,,,
2014-09-22,E004YSI2A,ID,ID20FC,1.0,ID1000125503,B7JW351,,,
2014-09-22,E004YPDGF,KR,KR05UA,1.0,KR7056190002,6430140,,,
2014-09-22,E004YRDYT,IN,IN01X3,0.5653977,INE208A01029,B01NFT1,,,
2014-09-22,E004YSKQF,PH,PH30CL,1.0,PHY1765W1054,B99J4M0,,,
2014-09-22,E004YPCIT,IN,IN0AVA,1.0,INE694A01020,B17MRV5,,,
2014-09-22,E004YN6P9,BR,BR15T1,1.0,BRSEERACNOR5,BFH4PZ9,,,
2014-09-22,E004YQN3Q,TW,TW046Z,1.0,TW0002501004,6179733,,,
2014-09-22,E004YTX0C,TH,TH302F,0.9615385,TH3740010Z08,BF5SY12,,,
2014-09-22,KR14AQ,KR,KR14AQ,1.0,KR7016170003,6334521,,,
2014-09-22,E004YM8HE,KR,KR031F,1.0,KR7006120000,6859916,,,
2014-09-22,E004YNCUM,TW,TW0481,1.0,TW0002511003,6703165,,,
2014-09-22,E004YN13J,TH,TH20X9,0.6138812,TH0285010Z07,6712901,,,
2014-09-22,E004YNGT8,MY,MY22PD,1.0,MYL5180TO003,B3RZ1Q1,,,
2014-09-22,E004YORPB,MY,MY204Q,1.0,MYL9679OO001,BBP6LY0,,,
2014-09-22,E004YQN1T,KR,KR02ER,1.0,KR7003690005,B01T146,,,
2014-09-22,E004YN2LJ,TW,TW02OF,1.0,TW0002313004,6215273,,,
2014-09-22,E004YNILG,GR,589866,1.0,GRS393503008,5898664,,,
2014-09-22,E004YOEB7,TW,TW11B2,1.0,TW0001477008,6580432,,,
2014-09-22,E004YRYGQ,MX,MX407U,1.0,,B8HLNQ8,,,
2014-09-22,E004YPYZS,KR,KR01KW,1.0,KR7001430008,6494500,,,
2014-09-22,E004YQGIN,TW,TW06UP,1.0,TW0003576005,B284BT3,,,
2014-09-22,E004YP3YU,TR,523800,1.0,TRASKBNK91N8,B03MXH0,,,
2014-09-22,E004YNOPV,TH,TH20W8,0.4549416,TH0256A10Z04,B00PN05,,,
2014-09-22,E004YQ8A6,KR,KR403I,1.0,KR7168330009,BG48DT1,,,
2014-09-22,E004YNZ40,ZA,ZA214G,1.0,ZAE000000220,6009205,,,
2014-09-22,E004YNCU1,TH,TH216J,1.0,TH0324B10Z01,B42GPD1,,,
2014-09-22,E004YNCFW,MY,MY217U,1.0,MYL8583OO006,B1YYNJ4,,,
2014-09-22,E004YNUYZ,TW,TW07OK,1.0,TW0006005002,6156673,,,
2014-09-22,E004YQJQT,PH,PH30AJ,1.0,PHY5342M1000,B92RW83,,,
2014-09-22,E004YN1LF,TW,TW10PF,1.0,TW0003060000,6609508,,,
2014-09-22,E004YPMNI,PH,PH20GO,0.8596604,PHY9382G1068,B1Z75R4,,,
2014-09-22,E004YSLHF,ZA,ZA217J,1.0,ZAE000009932,6662404,,,
2014-09-22,E004YQN60,KR,KR033H,1.0,KR7006280002,6771708,,,
2014-09-22,E004YPFZL,MY,MY22OC,1.0,MYL5176TO001,B62QFR9,,,
2014-09-22,E004YQB80,KR,KR103F,1.0,KR7120110002,B5TVWD5,,,
2014-09-22,E004YMCFO,KR,KR024H,1.0,KR7003300001,6407713,,,
2014-09-22,E004YNQ47,KR,KR04FU,1.0,KR7020000006,6155227,,,
2014-09-22,E004YPTNC,TW,TW1N0D,1.0,TW0001795003,B04S979,,,
2014-09-22,E004YRBSQ,TW,TW0830,1.0,TW0006282007,6676450,,,
2014-09-22,E004YQ734,ID,ID10LH,1.0,ID1000115207,6608259,,,
2014-09-22,E004YMMA6,ZA,ZA21EQ,1.0,ZAE000050712,6716044,,,
2014-09-22,E004YPUJO,MX,MX508W,1.0,MX01CU000004,B8PQ2P7,,,
2014-09-22,E004YNOL6,KR,KR104G,0.7416793,KR7057050007,B691DP1,,,
2014-09-22,E004YP95U,TR,ET017,1.0,TRETKHO00012,B29D241,,,
2014-09-22,E004YNYFP,GR,420535,1.0,GRS191213008,4205351,,,
2014-09-22,E004YSJIH,KR,KR13R6,1.0,KR7033920000,6409991,,,
2014-09-22,E004YO24Q,IN,IN20AH,1.0,INE051B01021,B7T1QT3,,,
2014-09-22,E004YO9F0,IN,IN0A4J,0.9596162,INE151A01013,6114745,,,
2014-09-22,E004YMQ2C,IN,IN10BH,0.6857143,INE811K01011,B4T3LF9,,,
2014-09-22,E004YO2Y7,BR,BR15RZ,1.0,BRALUPCDAM15,B8DWT90,,,
2014-09-22,E004YRB11,IN,IN01PV,0.9376775,INE130C01021,B02ZJ27,,,
2014-09-22,E004YSJYO,MY,MY22AY,1.0,MYL5168OO009,B2QPJK5,,,
2014-09-22,E004YOMYR,TW,TW08UR,1.0,TW0009940007,6193915,,,
2014-09-22,E004YS47V,KR,KR05FV,1.0,KR7039130000,6311632,,,
2014-09-22,E004YMUI8,TW,TW019Z,1.0,TW0001319002,6898845,,,
2014-09-22,E004YNLCL,MY,MY21PC,1.0,MYL1619OO005,6269816,,,
2014-09-22,E004YOC48,ZA,ZA302E,1.0,ZAE000053328,6844688,,,
2014-09-22,E004YQNYA,TR,ET013,1.0,TRAKRDMA91G3,B03MV43,,,
2014-09-22,E004YNR9X,TH,TH212F,0.9737679,TH0297010Z02,6367646,,,
2014-09-22,E004YODG4,BR,BR125A,1.0,BRSCARACNOR7,B1CHT86,,,
2014-09-22,E004YRQTI,ZA,ZA20MX,1.0,ZAE000057428,6728726,,,
2014-09-22,E004YNXAV,CL,CL201S,1.0,CL0001856989,B565326,,,
2014-09-22,E004YPQKQ,ZA,ZA401E,1.0,ZAE000071072,6126773,,,
2014-09-22,BR03UZ,BR,BR03UZ,1.0,BRPRMLACNOR9,BLD3273,,,
2014-09-22,E004YQWG9,IN,IN044D,0.49,INE171A01029,BFT7KB7,,,
2014-09-22,E004YR7RP,TW,TW0863,1.0,TW0006605009,6741411,,,
2014-09-22,E004YRBAF,ZA,ZA20T4,0.8737822,ZAE000030912,6350260,,,
2014-09-22,E004YNWCI,MY,MY222Q,1.0,MYL2852OO001,6182861,,,
2014-09-22,E004YMFI4,BR,BR05V2,1.0,BRBEEFACNOR6,B23GH52,,,
2014-09-22,E004YP17U,KR,KR03IW,1.0,KR7010120004,6378217,,,
2014-09-22,E004YNC2M,KR,KR10BN,1.0,KR7081660003,B66CTX7,,,
2014-09-22,E004YM869,TH,TH21IV,0.4210526,TH0176B10Z00,B1802Q8,,,
2014-09-22,E004YR9X4,TW,TW03UM,1.0,TW0002449006,6352493,,,
2014-09-22,E004YQ4LK,IN,IN01TZ,0.5587373,INE438A01022,6168902,,,
2014-09-22,E004YME6G,KR,KR054K,1.0,KR7035080001,6172817,,,
2014-09-22,E004YNDNR,TH,TH21CP,0.6795787,TH0380010Y07,B014JZ8,,,
2014-09-22,E004YQR7L,MY,MY23SH,1.0,MYL6599OO004,6506160,,,
2014-09-22,E004YNJTV,KR,KR19VG,1.0,KR7053210001,B4070X1,,,
2014-09-22,E004YR9CC,ID,ID2074,1.0,ID1000099807,B03VZ37,,,
2014-09-22,E004YN02F,MX,MX11N8,1.0,MX00CR000000,B8DST54,,,
2014-09-22,E004YOE2X,MY,MY220O,1.0,MYL3417OO002,6468754,,,
2014-09-22,E004YQB4G,MY,MY00QA,1.0,MYL5657OO001,6030409,,,
2014-09-22,E004YQU2C,KR,KR01V7,1.0,KR7002350007,6984959,,,
2014-09-22,E004YOI9G,TH,TH20CO,0.390442,TH0530010Z06,6713658,,,
2014-09-22,E004YOP0Y,ID,ID20DA,1.0,ID1000092406,6538527,,,
2014-09-22,E004YSJQX,KR,KR40DS,1.0,KR7079430005,B0R0QB5,,,
2014-09-22,E004YQ3IE,KR,KR06FW,1.0,KR7079160008,B04S946,,,
2014-09-22,E004YTWNF,TW,TW2090,1.0,TW0002727005,B3KHQ81,,,
2014-09-22,E004YRKV7,ZA,ZA501F,1.0,ZAE000028668,6271606,,,
2014-09-22,E004YP7R7,PL,414933,1.0,PLBUDMX00013,4149330,,,
2014-09-22,E004YSUA1,IN,IN30HP,0.5345862,INE599M01018,B8W3TV6,,,
2014-09-22,E004YPXP3,KR,KR209M,1.0,KR7084990001,B0P5XC2,,,
2014-09-22,KR079R,KR,KR079R,1.0,KR7117930008,B4W5613,,,
2014-09-22,E004YM9MY,KR,KR023G,1.0,KR7003240009,6870791,,,
2014-09-22,E004YQ07P,KR,KR042H,1.0,KR7015750003,6203869,,,
2014-09-22,E004YQNYA,TR,550391,1.0,TRAKRDMR91G7,B03MV32,,,
2014-09-22,E004YQ12X,KR,KR00Y9,1.0,KR7000100008,6988337,,,
2014-09-22,E004YTQKM,BR,BR5029,1.0,BRLINXACNOR0,B9DL3B4,,,
2014-09-22,E004YQ2Z2,MY,MY507W,1.0,MYL5209OO001,B8FL1M2,,,
2014-09-22,458435,GR,458435,1.0,GRS091103002,4584351,,,
2014-09-22,E004YMX4L,MX,MX11M7,1.0,MX01QC000000,B8JTW41,,,
2014-09-22,E004YSF8M,CL,CL01SQ,1.0,CLP009331040,2401292,,,
2014-09-22,E004YMV5E,IN,IN10FL,1.0,INE008I01026,B42PBH4,,,
2014-09-22,E004YRDOR,PH,PH04OY,0.7406036,PHY2558N1203,6204237,,,
2014-09-22,E004YU0SA,MX,MX303P,1.0,MXCFFI0U0002,B80RZK1,,,
2014-09-22,E004YNR9S,MY,MY501Q,1.0,MYL5246OO003,BDFM1K8,,,
2014-09-22,E004YNGQV,TH,TH50N2,1.0,TH0889010Y07,B0V8CZ1,,,
2014-09-22,E004YNVLT,TW,TW02A1,1.0,TW0002059003,B01H720,,,
2014-09-22,E004YQKCC,PL,597895,1.0,PLSOFTB00016,5978953,,,
2014-09-22,E004YQ1P7,ZA,ZA212E,1.0,ZAE000096541,B1ZBDG1,,,
2014-09-22,E004YRE3N,ID,ID00UP,1.0,ID1000118409,6535670,,,
2014-09-22,E004YNBTP,TW,TW10D3,1.0,TW0002809001,6575159,,,
2014-09-22,E004YM8YG,IN,IN08S5,1.0,INE891D01026,B1R3S15,,,
2014-09-22,E004YPWA4,ZA,ZA807O,1.0,ZAE000003257,6439738,,,
2014-09-22,E004YN2L1,IN,IN03OW,0.7825614,INE202B01012,6727585,,,
2014-09-22,E004YQFS7,IN,IN06Y9,0.6646707,INE180A01020,B1TJG95,,,
2014-09-22,E004YNV5C,TH,TH20NZ,0.8166667,TH0808010Y07,B7Z0713,,,
2014-09-22,B04M10,PL,B04M10,1.0,PLTVN0000017,B1LGB11,,,
2014-09-22,E004YTNL8,ZA,ZA20U5,1.0,ZAE000083614,6911225,,,
2014-09-22,E004YQZ7L,IN,IN06GR,0.4,INE036D01010,6485258,,,
2014-09-22,E004YQD53,BR,BR1115,1.0,BRANIMACNOR6,BFMXX80,,,
2014-09-22,E004YPBLE,ZA,ZA106G,1.0,ZAE000149936,B59KXT5,,,
2014-09-22,E004YQ3DD,TW,TW07JF,1.0,TW0005534002,6511788,,,
2014-09-22,E004YN6YQ,KR,KR04CR,1.0,KR7018670000,6036021,,,
2014-09-22,E004YQ1HE,KR,KR10NZ,1.0,KR7009970005,6150493,,,
2014-09-22,E004YRYX5,PL,712797,1.0,PLLPP0000011,7127979,,,
2014-09-22,E004YPV4W,PL,B04QR1,1.0,PLCCC0000016,B04QR13,,,
2014-09-22,E004YR9T1,ZA,ZA303F,1.0,ZAE000161832,B4WQMV8,,,
2014-09-22,E004YR1ZB,MY,MY509Y,1.0,MYL5243OO000,BDFM6W5,,,
2014-09-22,E004YO7D1,KR,KR11AN,1.0,KR7002270007,6535454,,,
2014-09-22,E004YRAO2,TW,TW03LD,1.0,TW0002393006,6094922,,,
2014-09-22,E004YSI4P,ID,ID11A7,0.9470455,ID1000092000,6532905,,,
2014-09-22,E004YRAMQ,ZA,ZA20R2,1.0,ZAE000111829,6153339,,,
2014-09-22,E004YMP3N,KR,KR11R4,1.0,KR7002960003,6495417,,,
2014-09-22,E004YMNZ2,KR,KR06R8,1.0,KR7093050003,B1GKF27,,,
2014-09-22,E004YP8E5,KR,KR03S6,1.0,KR7011760006,6450858,,,
2014-09-22,E004YNNF3,ID,ID20NK,1.0,ID1000115702,B3Z3L12,,,
2014-09-22,E004YSFIQ,EG,EG20KG,1.0,EGS65571C019,6311881,,,
2014-09-22,E004YOSMR,IN,IN05T3,1.0,INE821I01014,B2NXWC5,,,
2014-09-22,E004YMS6S,KR,KR02Q3,1.0,KR7005180005,6098236,,,
2014-09-22,E004YMXLU,BR,BR3027,1.0,BREVENACNOR8,B1VD2Z3,,,
2014-09-22,E004YM5PX,KR,KR16N5,1.0,KR7063080006,B4YLXJ6,,,
2014-09-22,E004YTXF0,ID,ID4098,1.0,ID1000129208,BDD1R10,,,
2014-09-22,E004YR3GM,KR,KR20YB,1.0,KYG5307W1015,B4QY4N4,,,
2014-09-22,E004YOZOT,IN,IN408H,0.8745081,INE603J01030,B992PT3,,,
2014-09-22,KR01X9,KR,KR01X9,1.0,KR7002550002,6162164,,,
2014-09-22,TW0852,TW,TW0852,1.0,TW0006286008,6694559,,,
2014-09-22,E004YM4D3,TW,TW1AYY,1.0,US82706C1080,B0CL646,,,
2014-09-22,E004YOI32,RU,RU501R,1.0,RU0007252813,B6QPBP2,,,
2014-09-22,E004YMTMR,IN,IN05OY,0.7585815,INE663F01024,B1685L0,,,
2014-09-22,E004YN6YR,KR,KR049O,1.0,KR7017800004,6411189,,,
2014-09-22,E004YMZD7,TW,TW307Z,0.6686727,TW0003682001,B6RN4B2,,,
2014-09-22,E004YR9OO,TH,TH20S4,0.5582773,TH0535010Z05,6561750,,,
2014-09-22,KR05EU,KR,KR05EU,1.0,KR7037620002,B0WD5H8,,,
2014-09-22,E004YSJCN,KR,KR11JW,1.0,KR7041510009,6243081,,,
2014-09-22,E004YMZLT,MY,MY208U,1.0,MYL7113OO003,B05L892,,,
2014-09-22,E004YTWZV,EG,EG20ZV,1.0,EGS693V1C014,B7FN2H3,,,
2014-09-22,E004YNOQE,TH,TH219M,0.4873973,TH0371010Z05,6554697,,,
2014-09-22,E004YO3G0,MY,MY207T,1.0,MYL5031OO009,6336538,,,
2014-09-22,E004YQ9S8,IN,IN02Z6,0.9497965,INE486A01013,6304728,,,
2014-09-22,E004YS4JG,KR,KR160I,1.0,KR7086900008,B3L2NF1,,,
2014-09-22,E004YMG1L,MX,MX402P,1.0,MX01LA040003,BFNXZM7,,,
2014-12-22,E004YPBLE,ZA,ZA106G,1.0,ZAE000149936,B59KXT5,,,
2014-12-22,E004YSJD0,KR,KR10Q2,1.0,KR7039030002,6285919,,,
2014-12-22,E004YMXYV,KR,KR02R4,1.0,KR7005250006,6497134,,,
2014-12-22,E004YRE3N,ID,ID00UP,1.0,ID1000118409,6535670,,,
2014-12-22,E004YNVLT,TW,TW02A1,1.0,TW0002059003,B01H720,,,
2014-12-22,E004YPEHI,MY,MY301O,1.0,MYL5227TO002,B89JCF2,,,
2014-12-22,E004YN6ZL,ZA,ZA20V6,1.0,ZAE000134854,6105578,,,
2014-12-22,E004YSUA1,IN,IN30HP,0.5345862,INE599M01018,B8W3TV6,,,
2014-12-22,E004YSF8M,CL,CL01SQ,1.0,CLP009331040,2401292,,,
2014-12-22,E004YMR5R,BR,BR602A,1.0,BRTRPLACNPR1,2440972,,,
2014-12-22,E004YMQ2C,IN,IN10BH,0.6857143,INE811K01011,B4T3LF9,,,
2014-12-22,E004YPJF2,ZA,ZA20CN,1.0,ZAE000058236,B02TWL9,,,
2014-12-22,E004YOMYR,TW,TW08UR,1.0,TW0009940007,6193915,,,
2014-12-22,E004YSLHF,ZA,ZA217J,1.0,ZAE000009932,6662404,,,
2014-12-22,E004YO1GM,IN,IN10RX,0.5444069,INE939A01011,6690535,,,
2014-12-22,E004YMCFO,KR,KR024H,1.0,KR7003300001,6407713,,,
2014-12-22,E004YP17U,KR,KR03IW,1.0,KR7010120004,6378217,,,
2014-12-22,E004YQFS7,IN,IN06Y9,0.6646707,INE180A01020,B1TJG95,,,
2014-12-22,E004YQG97,TW,TW034W,1.0,TW0002355005,6186799,,,
2014-12-22,E004YNBTP,TW,TW10D3,1.0,TW0002809001,6575159,,,
2014-12-22,E004YMO7U,TW,TW18PN,1.0,TW0002231008,B297JM0,,,
2014-12-22,E004YS58Y,MX,MX406T,1.0,MX01VE0M0003,B8F6ZF8,,,
2014-12-22,E004YMR3Y,IN,IN128G,0.5821004,INE580B01029,B8FG6P5,,,
2014-12-22,E004YNTOG,RU,RU103P,1.0,RU000A0JPGA0,B59SPB5,,,
2014-12-22,E004YSLF6,ZA,ZA201C,1.0,ZAE000029757,6342836,,,
2014-12-22,E004YSJDY,KR,KR04S7,1.0,KR7029530003,6782131,,,
2014-12-22,E004YN6YR,KR,KR049O,1.0,KR7017800004,6411189,,,
2014-12-22,KR01X9,KR,KR01X9,1.0,KR7002550002,6162164,,,
2014-12-22,E004YN1LF,TW,TW10PF,1.0,TW0003060000,6609508,,,
2014-12-22,E004YPUJO,MX,MX508W,1.0,MX01CU000004,B8PQ2P7,,,
2014-12-22,E004YS4JG,KR,KR160I,1.0,KR7086900008,B3L2NF1,,,
2014-12-22,E004YP9EQ,ZA,ZA20EP,1.0,ZAE000072328,B0LNLV5,,,
2014-12-22,E004YM869,TH,TH21IV,0.4210526,TH0176B10Z00,B1802Q8,,,
2014-12-22,E004YOYTN,TR,490400,1.0,TRATRKCM91F7,B03MY66,,,
2014-12-22,E004YMWKZ,TW,TW05F9,1.0,TW0002889003,6518392,,,
2014-12-22,E004YNZ6J,TR,486998,1.0,TRATSKBW91N0,B03MY88,,,
2014-12-22,KR14AQ,KR,KR14AQ,1.0,KR7016170003,6334521,,,
2014-12-22,MY212P,MY,MY212P,1.0,MYL5215OO008,6303316,,,
2014-12-22,E004YTMQ6,ZA,ZA402F,1.0,ZAE000177218,BFH3QX1,,,
2014-12-22,E004YPCIT,IN,IN0AVA,1.0,INE694A01020,B17MRV5,,,
2014-12-22,E004YMW6E,CL,CL00PM,1.0,CLP9796J1008,2932220,,,
2014-12-22,E004YMV5E,IN,IN10FL,1.0,INE008I01026,B42PBH4,,,
2014-12-22,E004YPSL3,ID,ID00TO,1.0,ID1000113707,B548673,,,
2014-12-22,E004YP95U,TR,ET017,1.0,TRETKHO00012,B29D241,,,
2014-12-22,E004YTQKM,BR,BR5029,1.0,BRLINXACNOR0,B9DL3B4,,,
2014-12-22,E004YOP0Y,ID,ID20DA,1.0,ID1000092406,6538527,,,
2014-12-22,E004YSI2A,ID,ID20FC,1.0,ID1000125503,B7JW351,,,
2014-12-22,E004YM66H,TW,TW055Z,1.0,TW0002845005,6328450,,,
2014-12-22,E004YM9PB,KR,KR11Q3,1.0,KR7010780005,6273204,,,
2014-12-22,E004YN6YQ,KR,KR04CR,1.0,KR7018670000,6036021,,,
2014-12-22,E004YTMPR,TR,TR304R,1.0,TREPEGS00016,B9J4ZK0,,,
2014-12-22,E004YNUYZ,TW,TW07OK,1.0,TW0006005002,6156673,,,
2014-12-22,KR026J,KR,KR026J,1.0,KR7003450004,6497888,,,
2014-12-22,E004YO24Q,IN,IN20AH,1.0,INE051B01021,B7T1QT3,,,
2014-12-22,E004YM8YG,IN,IN08S5,1.0,INE891D01026,B1R3S15,,,
2014-12-22,E004YP7SZ,IN,IN1107,1.0,INE982F01028,B604M63,,,
2014-12-22,E004YOC48,ZA,ZA302E,1.0,ZAE000053328,6844688,,,
2014-12-22,E004YNOPV,TH,TH20W8,0.4549416,TH0256A10Z04,B00PN05,,,
2014-12-22,E004YO1K9,KR,KR40AP,1.0,KR7005610001,6771281,,,
2014-12-22,E004YO2CC,KR,KR106I,1.0,KR7122900004,B3MDMR8,,,
2014-12-22,E004YP7R7,PL,414933,1.0,PLBUDMX00013,4149330,,,
2014-12-22,E004YR0YE,TH,TH20GS,0.5937954,TH0675010Z09,6702311,,,
2014-12-22,E004YTX0C,TH,TH302F,0.9615385,TH3740010Z08,BF5SY12,,,
2014-12-22,E004YPYZS,KR,KR01KW,1.0,KR7001430008,6494500,,,
2014-12-22,E004YRYGQ,MX,MX407U,1.0,MXCFFI0T0005,B8HLNQ8,,,
2014-12-22,TH213G,TH,TH213G,0.4751849,TH0303A10Z07,6710154,,,
2014-12-22,E004YOZOT,IN,IN408H,0.8745081,INE603J01030,B992PT3,,,
2014-12-22,E004YM2R9,MY,MY243T,1.0,MYL2216OO009,6720926,,,
2014-12-22,E004YM9XY,TR,469876,1.0,TRAPETKM91E0,B03MWY0,,,
2014-12-22,E004YMWMP,TW,TW01TJ,1.0,TW0001717007,6318514,,,
2014-12-22,E004YS47V,KR,KR05FV,1.0,KR7039130000,6311632,,,
2014-12-22,E004YR9T1,ZA,ZA303F,1.0,ZAE000161832,B4WQMV8,,,
2014-12-22,E004YSLFP,ZA,ZA504I,1.0,ZAE000088431,B1JC2F2,,,
2014-12-22,E004YPV32,TH,TH303G,0.9329779,TH3871010007,B8T1F93,,,
2014-12-22,E004YNQ0R,IN,IN12MU,0.6345849,INE414G01012,B40MFF3,,,
2014-12-22,E004YOQJK,TW,TW03E6,1.0,TW0002377009,6133450,,,
2014-12-22,E004YNZC5,IN,IN30JR,0.7085917,INE901L01018,B691276,,,
2014-12-22,E004YOCB0,PL,PL101C,1.0,PLGPW0000017,B55XKV9,,,
2014-12-22,E004YOPBP,GR,B1296H,1.0,GRS491003000,B1296H0,,,
2014-12-22,E004YQR7L,MY,MY23SH,1.0,MYL6599OO004,6506160,,,
2014-12-22,E004YM4D3,TW,TW1AYY,1.0,US82706C1080,B0CL646,,,
2014-12-22,E004YQB4G,MY,MY00QA,1.0,MYL5657OO001,6030409,,,
2014-12-22,E004YQTTU,KR,KR04GV,0.8549991,KR7020560009,6200202,,,
2014-12-22,E004YSFIQ,EG,EG20KG,1.0,EGS65571C019,6311881,,,
2014-12-22,E004YRAY3,TH,TH20BN,0.5774897,TH0483010003,6113300,,,
2014-12-22,E004YPV4W,PL,B04QR1,1.0,PLCCC0000016,B04QR13,,,
2014-12-22,E004YNCFW,MY,MY217U,1.0,MYL8583OO006,B1YYNJ4,,,
2014-12-22,E004YO9K3,TH,TH20AM,0.39,TH0456010Z04,B00Q6Z4,,,
2014-12-22,E004YMNQE,MY,MY249Z,1.0,MYL4634OO001,6965909,,,
2014-12-22,E004YSI4P,ID,ID11A7,0.9470455,ID1000092000,6532905,,,
2014-12-22,E004YTXF0,ID,ID4098,1.0,ID1000129208,BDD1R10,,,
2014-12-22,E004YM9MY,KR,KR023G,1.0,KR7003240009,6870791,,,
2014-12-22,E004YQRKR,ZA,ZA21HT,1.0,ZAE000056370,B01NNQ4,,,
2014-12-22,E004YPIBJ,IN,IN305D,1.0,INE752H01013,B98B6W1,,,
